ticker,date,target,future_return,pred_proba,prediction
T,2025-05-07,0,-0.013523176207835526,0.4824414,0
T,2025-05-08,0,0.020021871554659405,0.5218232,1
T,2025-05-09,0,-0.0021551501051488508,0.50397843,1
T,2025-05-12,0,0.017030721592689764,0.5365798,1
T,2025-05-13,0,0.029489592114357657,0.54024166,1
T,2025-05-14,1,0.03706501356558904,0.5369056,1
T,2025-05-15,0,0.002195367001896857,0.525966,1
T,2025-05-16,0,-0.007936519643739575,0.518532,1
T,2025-05-19,0,-0.022840892610411327,0.4974298,0
T,2025-05-20,0,0.0007198414806725718,0.52007973,1
T,2025-05-21,0,0.01674553308086832,0.523804,1
T,2025-05-22,0,0.02680862794087611,0.53346175,1
T,2025-05-23,0,-0.002188161276305744,0.5190059,1
T,2025-05-27,0,0.01350853531338058,0.52717036,1
T,2025-05-28,0,0.021090927577539102,0.5190059,1
T,2025-05-29,0,0.017531148660180917,0.52717036,1
T,2025-05-30,0,0.0223021859875468,0.5193259,1
T,2025-06-02,0,0.014679590478710182,0.4870949,0
T,2025-06-03,0,0.011087315745314444,0.48643148,0
T,2025-06-04,1,0.030336276376419488,0.51486844,1
T,2025-06-05,0,0.007564833994154491,0.5120415,1
T,2025-06-06,0,-0.015313393894127779,0.48997265,0
T,2025-06-09,0,-0.007178862681851335,0.51199657,1
T,2025-06-10,0,-0.022871164584948263,0.44637313,0
T,2025-06-11,0,-0.0049400087807112735,0.42090914,0
T,2025-06-12,0,0.00035368229067656286,0.40335098,0
T,2025-06-13,0,-0.009577834549027968,0.33978555,0
T,2025-06-16,0,0.0010726363763379073,0.405939,0
T,2025-06-17,0,0.015551540763499835,0.42277375,0
T,2025-06-18,1,0.046276275219282806,0.39091307,0
T,2025-06-20,1,0.03997112865934917,0.39196882,0
T,2025-06-23,0,0.0039006458036574413,0.35528418,0
T,2025-06-24,0,0.002828871064523897,0.3376599,0
T,2025-06-25,0,0.017550054292754063,0.4091668,0
T,2025-06-26,0,0.010357151922303411,0.3738696,0
T,2025-06-27,0,0.0007122895817732641,0.36812195,0
T,2025-06-30,0,-0.03607523306720758,0.39477178,0
T,2025-07-01,0,-0.05680450281749731,0.40103272,0
T,2025-07-02,0,-0.031035498323087968,0.48617345,0
T,2025-07-03,0,-0.03772967629508751,0.46654636,0
T,2025-07-07,0,-0.041911702064736434,0.46437848,0
T,2025-07-08,0,-0.036419697471620625,0.45632163,0
T,2025-07-09,0,-0.03170155743323937,0.4547862,0
T,2025-07-10,0,-0.00868943388153291,0.4326201,0
T,2025-07-11,0,0.01668523305728694,0.49271274,0
T,2025-07-14,0,0.02172318407381039,0.47381434,0
T,2025-07-15,1,0.03330864139745974,0.47526446,0
T,2025-07-16,1,0.038961051967502984,0.47846657,0
T,2025-07-17,0,0.02260094796994045,0.471146,0
T,2025-07-18,0,0.01744612589950003,0.471146,0
T,2025-07-21,0,0.004382801000274255,0.47127113,0
T,2025-07-22,0,-0.00036469476271730694,0.46993333,0
T,2025-07-23,0,0.0,0.47014683,0
T,2025-07-24,0,-0.008595997639862032,0.4581205,0
T,2025-07-25,0,-0.008214296878302793,0.45783186,0
T,2025-07-28,0,-0.003985479407273838,0.47974005,0
T,2025-07-29,0,0.02371394854823556,0.3796463,0
T,2025-07-30,0,0.021090901443108167,0.3810152,0
T,2025-07-31,0,0.026632641391350596,0.35379744,0
T,2025-08-01,0,0.026306260666751742,0.3439635,0
T,2025-08-04,0,0.026011588472706938,0.34867358,0
T,2025-08-05,1,0.03528984199272458,0.34064734,0
T,2025-08-06,1,0.05020007135061154,0.38133734,0
T,2025-08-07,1,0.030648672264856812,0.3317116,0
T,2025-08-08,1,0.032051263566757,0.34957576,0
T,2025-08-11,1,0.0405117180220768,0.34957576,0
T,2025-08-12,1,0.0337079009162793,0.32617342,0
T,2025-08-13,0,0.013028213687929755,0.34266603,0
T,2025-08-14,0,-0.00034782366124951796,0.3336991,0
T,2025-08-15,0,-0.010737848359536136,0.32348937,0
T,2025-08-18,0,0.0048409066410575515,0.33016366,0
T,2025-08-19,0,-0.0013802526085797628,0.33369648,0
T,2025-08-20,0,0.0003415935139897383,0.31023893,0
T,2025-08-21,0,-0.012228306157536999,0.3300503,0
T,2025-08-22,0,0.009384776786384387,0.38393977,0
T,2025-08-25,0,0.029227554750474755,0.35545722,0
T,2025-08-26,1,0.03606444503321974,0.3576261,0
T,2025-08-27,0,-0.005505811612637175,0.33626866,0
T,2025-08-28,0,0.01658605730103162,0.3609904,0
T,2025-08-29,0,-0.00307276524518449,0.33626604,0
T,2025-09-02,0,0.014099071586322398,0.37015724,0
T,2025-09-03,0,0.018250626661587607,0.3468022,0
T,2025-09-04,0,0.001352320788818503,0.33524147,0
T,2025-09-05,0,-0.008786756178478195,0.3291724,0
T,2025-09-08,0,0.02214537373082415,0.41989774,0
T,2025-09-09,0,-0.00747791928329404,0.41204563,0
T,2025-09-10,0,-0.006506869800410074,0.42345285,0
T,2025-09-11,0,-0.019328581505527055,0.41911107,0
T,2025-09-12,0,-0.02637803227603793,0.38601124,0
T,2025-09-15,0,-0.04388928093084092,0.37927207,0
T,2025-09-16,0,-0.0351176452454277,0.40398034,0
T,2025-09-17,0,-0.0416385544244525,0.4080346,0
T,2025-09-18,0,-0.03869862339898227,0.4261658,0
T,2025-09-19,0,-0.02654258568414148,0.46579322,0
T,2025-09-22,0,-0.04737212924896751,0.39918602,0
T,2025-09-23,0,-0.061827057300382404,0.40026593,0
T,2025-09-24,0,-0.04449155383637514,0.47730502,0
T,2025-09-25,0,-0.08586567272362641,0.4041402,0
T,2025-09-26,0,-0.07594484496883415,0.40134415,0
T,2025-09-29,0,-0.06483793178452955,0.38634562,0
T,2025-09-30,0,-0.07577898702843139,0.38931108,0
T,2025-10-01,0,-0.05087043756443189,0.4702532,0
T,2025-10-02,0,-0.042373102139622,0.42444083,0
T,2025-10-03,0,-0.023972080603471616,0.4194273,0
T,2025-10-06,0,0.018580188202234563,0.4787405,0
T,2025-10-07,0,0.01231155328942486,0.47359884,0
T,2025-10-08,0,0.01423152371810455,0.47948635,0
T,2025-10-09,0,0.010766008539562045,0.47157457,0
T,2025-10-10,0,0.006957804096943443,0.47620532,0
T,2025-10-13,0,-0.0015631463575156914,0.4772736,0
T,2025-10-14,0,-0.05778792078188887,0.51506215,1
T,2025-10-15,0,-0.03567319969552644,0.48496094,0
T,2025-10-16,0,-0.02557252125128473,0.49239293,0
T,2025-10-17,0,-0.02429762285273024,0.5216465,1
T,2025-10-20,0,-0.03678164665862838,0.5241865,1
T,2025-10-21,0,-0.05259113136309461,0.5283851,1
T,2025-10-22,0,-0.03131112567315225,0.52925926,1
T,2025-10-23,0,-0.003655570654752788,0.530298,1
T,2025-10-24,0,-0.02784402834468854,0.5194866,1
T,2025-10-27,0,-0.03799456304795648,0.5255518,1
T,2025-10-28,0,-0.03735412308647295,0.534538,1
T,2025-10-29,0,-0.012330925754518284,0.54278207,1
T,2025-10-30,0,0.006077780254273847,0.53541076,1
T,2025-10-31,0,0.017373749704071968,0.5419113,1
T,2025-11-03,1,0.045658332675649414,0.53999275,1
T,2025-11-04,1,0.05360063164143033,0.53725606,1
T,2025-11-05,1,0.04193813961901021,0.52458256,1
T,2025-11-06,0,0.0295068532332218,0.52091,1
T,2025-11-07,1,0.031010892474008008,0.52091,1
T,2025-11-10,0,0.012283540318684984,0.51972425,1
T,2025-11-11,0,0.013502785880348188,0.52205795,1
T,2025-11-12,0,0.010916206269384266,0.5177093,1
T,2025-11-13,0,-0.005436869500910194,0.51933515,1
T,2025-11-14,0,0.010551014308468732,0.5279319,1
T,2025-11-17,0,0.013741672198876625,0.5279319,1
T,2025-11-18,0,0.016406252735760022,0.512977,1
T,2025-11-19,0,0.026059306969604224,0.48112136,0
TSLA,2025-01-02,1,0.04503265826628647,0.59087944,1
TSLA,2025-01-03,1,0.04331936135254034,0.55152816,1
TSLA,2025-01-06,0,0.006738887272866579,0.55025053,1
TSLA,2025-01-07,1,0.08149917801570422,0.5586259,1
TSLA,2025-01-08,1,0.07375805110330462,0.49035484,0
TSLA,2025-01-10,1,0.051603576078250675,0.5312265,1
TSLA,2025-01-13,0,0.022488922613184265,0.5282194,1
TSLA,2025-01-14,0,0.025784644258774535,0.5373385,1
TSLA,2025-01-15,0,-0.07255617961713418,0.5037959,1
TSLA,2025-01-16,0,-0.03801172178222902,0.48470756,0
TSLA,2025-01-17,0,-0.08769048979246043,0.46315613,0
TSLA,2025-01-21,0,-0.056099248081776035,0.4855465,0
TSLA,2025-01-22,0,-0.02531854115517319,0.47844833,0
TSLA,2025-01-23,0,-0.06959603246327857,0.4784585,0
TSLA,2025-01-24,0,-0.035343586973711934,0.47691312,0
TSLA,2025-01-27,0,-0.04779045892091102,0.46104568,0
TSLA,2025-01-28,0,-0.05971008875464517,0.4542083,0
TSLA,2025-01-29,0,-0.07062454524613238,0.45611838,0
TSLA,2025-01-30,0,-0.12378831803756754,0.43690923,0
TSLA,2025-01-31,0,-0.18808701175364215,0.43301693,0
TSLA,2025-02-03,0,-0.12294095029869348,0.46965304,0
TSLA,2025-02-04,0,-0.09247594350952701,0.44874105,0
TSLA,2025-02-05,0,-0.05904756140616331,0.47799256,0
TSLA,2025-02-06,0,-0.05399129508765828,0.5358274,1
TSLA,2025-02-07,0,-0.0029312470906102538,0.567537,1
TSLA,2025-02-10,0,0.010463840547421277,0.5824494,1
TSLA,2025-02-11,0,0.028310465123192543,0.64614797,1
TSLA,2025-02-12,0,-0.017770677878179993,0.62415636,1
TSLA,2025-02-13,0,-0.14929486510071382,0.61210763,1
TSLA,2025-02-14,0,-0.18277880287285814,0.60166705,1
TSLA,2025-02-18,0,-0.20377841950119086,0.6052498,1
TSLA,2025-02-19,0,-0.1874306274402594,0.59982306,1
TSLA,2025-02-20,0,-0.19681151580485937,0.6087147,1
TSLA,2025-02-21,0,-0.19467134879930761,0.6120518,1
TSLA,2025-02-24,0,-0.15559856250785375,0.62647146,1
TSLA,2025-02-25,0,-0.12995368947254377,0.67391604,1
TSLA,2025-02-26,0,-0.09673306583926387,0.63102263,1
TSLA,2025-02-27,0,-0.21209439872851177,0.62547,1
TSLA,2025-02-28,0,-0.21298384468346998,0.63040334,1
TSLA,2025-03-03,0,-0.12843842734066283,0.6276404,1
TSLA,2025-03-04,0,-0.1152772198357072,0.5826225,1
TSLA,2025-03-05,0,-0.10433539856382607,0.5603757,1
TSLA,2025-03-06,0,-0.09656487576931042,0.4829508,0
TSLA,2025-03-07,0,-0.14223175071112226,0.46412632,0
TSLA,2025-03-10,1,0.061715089311484124,0.5315277,1
TSLA,2025-03-11,0,0.024633500870309615,0.500986,1
TSLA,2025-03-12,0,0.0024991349313903803,0.49045184,0
TSLA,2025-03-13,1,0.15668116636290255,0.46706703,0
TSLA,2025-03-14,1,0.15265229047563572,0.45794174,0
TSLA,2025-03-17,1,0.14306123203905946,0.4808148,0
TSLA,2025-03-18,1,0.212240947327616,0.4808148,0
TSLA,2025-03-19,1,0.11740009798593158,0.46393555,0
TSLA,2025-03-20,1,0.09692715520066948,0.5558151,1
TSLA,2025-03-21,1,0.07940969083697809,0.5922222,1
TSLA,2025-03-24,0,0.015697384558516266,0.52102935,1
TSLA,2025-03-25,0,-0.07239541475900922,0.5255808,1
TSLA,2025-03-26,0,-0.11993679767561162,0.5287069,1
TSLA,2025-03-27,0,-0.14586464644839442,0.5255808,1
TSLA,2025-03-28,0,-0.15818626110264386,0.5244906,1
TSLA,2025-03-31,1,0.05031643911351123,0.53405106,1
TSLA,2025-04-01,0,-0.0598226852036575,0.5275836,1
TSLA,2025-04-02,0,-0.10768853853227257,0.5741643,1
TSLA,2025-04-03,0,-0.0558589970965599,0.53002644,1
TSLA,2025-04-04,1,0.061312318354571994,0.5395353,1
TSLA,2025-04-07,1,0.03540661838630174,0.6073582,1
TSLA,2025-04-08,1,0.0879383144918535,0.58912754,1
TSLA,2025-04-09,0,-0.164217524623155,0.5414683,1
TSLA,2025-04-10,0,-0.057171129258027566,0.53489393,1
TSLA,2025-04-11,0,-0.006222472674968152,0.50602436,1
TSLA,2025-04-14,0,0.028373304889766176,0.48499447,0
TSLA,2025-04-15,1,0.12136480863643483,0.463256,0
TSLA,2025-04-16,1,0.18352308536943357,0.48997676,0
TSLA,2025-04-17,1,0.20988525784869594,0.46597257,0
TSLA,2025-04-21,1,0.24026375236092032,0.48252675,0
TSLA,2025-04-22,1,0.1788039987170742,0.48025733,0
TSLA,2025-04-23,1,0.14544941039697118,0.52440614,1
TSLA,2025-04-24,1,0.07995838009770893,0.4989096,0
TSLA,2025-04-25,0,-0.0336901410502159,0.550138,1
TSLA,2025-04-28,0,-0.03379041379990597,0.56245476,1
TSLA,2025-04-29,0,-0.024689215098504698,0.5169514,1
TSLA,2025-04-30,1,0.05705984510404108,0.5346129,1
TSLA,2025-05-01,1,0.134963700812406,0.52949196,1
TSLA,2025-05-02,1,0.16315593908044768,0.5311505,1
TSLA,2025-05-05,1,0.2405622656137707,0.52022666,1
TSLA,2025-05-06,1,0.2450335926099029,0.5115165,1
TSLA,2025-05-07,1,0.2670335581770194,0.5654337,1
TSLA,2025-05-08,1,0.20107431901186565,0.62770647,1
TSLA,2025-05-09,1,0.15275261874495058,0.6298205,1
TSLA,2025-05-12,1,0.05100819770498001,0.60821354,1
TSLA,2025-05-13,0,0.02086389399793876,0.6451996,1
TSLA,2025-05-14,0,-0.02398756475374136,0.6090709,1
TSLA,2025-05-15,1,0.0585438623634289,0.5114251,1
TSLA,2025-05-16,0,0.01977250898031024,0.5048544,1
TSLA,2025-05-19,1,0.0477651977924289,0.5170285,1
TSLA,2025-05-20,0,0.007678390072192329,0.5574859,1
TSLA,2025-05-21,0,0.024116930972378225,0.5353699,1
TSLA,2025-05-22,0,0.00947097228425194,0.50723946,1
TSLA,2025-05-23,0,-0.02148290394175346,0.5069876,1
TSLA,2025-05-27,0,-0.21546473941190025,0.4887617,0
TSLA,2025-05-28,0,-0.17304561587064582,0.50866807,1
TSLA,2025-05-29,0,-0.13907878001885735,0.50386083,1
TSLA,2025-05-30,0,-0.058794653407559946,0.53403485,1
TSLA,2025-06-02,0,-0.04744815912277793,0.5033209,1
TSLA,2025-06-03,0,-0.07308218684466919,0.5048628,1
TSLA,2025-06-04,0,-0.020298119205405307,0.51854086,1
TSLA,2025-06-05,1,0.15605897706626076,0.5317568,1
TSLA,2025-06-06,1,0.07186416752178748,0.5004026,1
TSLA,2025-06-09,1,0.04365157108965204,0.52268845,1
TSLA,2025-06-10,0,-0.012051865190335485,0.5593166,1
TSLA,2025-06-11,1,0.06816162883077743,0.54163635,1
TSLA,2025-06-12,1,0.0669362190142949,0.51911706,1
TSLA,2025-06-13,0,0.006885709788158594,0.5687654,1
TSLA,2025-06-16,0,-0.010178367374036294,0.48679647,0
TSLA,2025-06-17,0,0.023012481867677674,0.51139027,1
TSLA,2025-06-18,0,-0.013631374933265005,0.5135904,1
TSLA,2025-06-20,0,-0.06658185983114352,0.50137067,1
TSLA,2025-06-23,0,-0.09472868955234175,0.56606555,1
TSLA,2025-06-24,0,-0.07378034783423973,0.4840822,0
TSLA,2025-06-25,0,-0.10261024760839262,0.50471497,1
TSLA,2025-06-26,0,-0.08585548936554499,0.52083105,1
TSLA,2025-06-27,0,-0.08574606674695805,0.5388284,1
TSLA,2025-06-30,0,-0.024523101602706023,0.4943716,0
TSLA,2025-07-01,1,0.042565989405972296,0.54265803,1
TSLA,2025-07-02,0,0.00396008244628679,0.49835557,0
TSLA,2025-07-03,0,-0.014491857414832636,0.46580863,0
TSLA,2025-07-07,1,0.09433901733689956,0.5332543,1
TSLA,2025-07-08,1,0.0725294861844452,0.49239144,0
TSLA,2025-07-09,1,0.11413406940778902,0.49262422,0
TSLA,2025-07-10,1,0.060089700231046046,0.51771975,1
TSLA,2025-07-11,1,0.05932817137112317,0.5646397,1
TSLA,2025-07-14,1,0.04941623213544356,0.5646397,1
TSLA,2025-07-15,0,-0.01763308774005049,0.555359,1
TSLA,2025-07-16,0,-0.01744028238554171,0.6161143,1
TSLA,2025-07-17,0,0.0193481500420344,0.60126966,1
TSLA,2025-07-18,0,-0.02563319231277329,0.60062414,1
TSLA,2025-07-21,0,-0.028767944139517426,0.5917936,1
TSLA,2025-07-22,0,-0.0717834373834146,0.58397245,1
TSLA,2025-07-23,0,-0.08999877584647814,0.5925059,1
TSLA,2025-07-24,0,0.012970920835220065,0.59629434,1
TSLA,2025-07-25,0,-0.02322342718024549,0.5940914,1
TSLA,2025-07-28,0,-0.01744523093359008,0.5966656,1
TSLA,2025-07-29,0,0.0033311854482463888,0.6039252,1
TSLA,2025-07-30,1,0.033255971249350626,0.57313746,1
TSLA,2025-07-31,1,0.09978269329441856,0.5830114,1
TSLA,2025-08-01,1,0.12625975890881735,0.57699805,1
TSLA,2025-08-04,1,0.09739375983339767,0.5674322,1
TSLA,2025-08-05,1,0.08700435749337915,0.5721808,1
TSLA,2025-08-06,1,0.03329059352496178,0.62511826,1
TSLA,2025-08-07,1,0.039997564426921116,0.6277045,1
TSLA,2025-08-08,0,-0.001031385846157323,0.59918433,1
TSLA,2025-08-11,0,-0.04462733367928864,0.5659758,1
TSLA,2025-08-12,0,-0.060820359139358446,0.55773777,1
TSLA,2025-08-13,0,0.0018563406027118183,0.5633137,1
TSLA,2025-08-14,1,0.03283872689731123,0.5469132,1
TSLA,2025-08-15,1,0.06386137471276696,0.5480503,1
TSLA,2025-08-18,1,0.043083907040303945,0.52041245,1
TSLA,2025-08-19,1,0.050621036565306095,0.531336,1
TSLA,2025-08-20,1,0.03078110962820657,0.55335367,1
TSLA,2025-08-21,0,0.02889631821338262,0.5522534,1
TSLA,2025-08-22,0,-0.017411291602312376,0.47531968,0
TSLA,2025-08-25,0,-0.023283344437704828,0.45523787,0
TSLA,2025-08-26,0,-0.0023602157083385004,0.45707572,0
TSLA,2025-08-27,0,-0.009153352835136207,0.4703649,0
TSLA,2025-08-28,0,0.002861408760444605,0.4691953,0
TSLA,2025-08-29,1,0.041692915300305694,0.52872014,1
TSLA,2025-09-02,1,0.11977779317946553,0.5209248,1
TSLA,2025-09-03,1,0.1851297757534831,0.51883286,1
TSLA,2025-09-04,1,0.21123684761611225,0.4947479,0
TSLA,2025-09-05,1,0.2017443835312589,0.5114713,1
TSLA,2025-09-08,1,0.22938797013611775,0.53444535,1
TSLA,2025-09-09,1,0.2014007108307981,0.505025,1
TSLA,2025-09-10,1,0.22507834283912728,0.50334924,1
TSLA,2025-09-11,1,0.17732706360839395,0.49375162,0
TSLA,2025-09-12,1,0.07554175753316461,0.5063118,1
TSLA,2025-09-15,1,0.07987025489590019,0.55592847,1
TSLA,2025-09-16,0,0.004198139442504453,0.49666253,0
TSLA,2025-09-17,1,0.03414269723631955,0.5230773,1
TSLA,2025-09-18,1,0.06323614001583239,0.5377541,1
TSLA,2025-09-19,1,0.04377213503857963,0.51431113,1
TSLA,2025-09-22,1,0.05815158678266453,0.51431113,1
TSLA,2025-09-23,0,0.023834668899868735,0.5494802,1
TSLA,2025-09-24,0,-0.029269002738442396,0.50755435,1
TSLA,2025-09-25,1,0.07052595554563747,0.5602094,1
TSLA,2025-09-26,0,-0.01659854146208721,0.5194737,1
TSLA,2025-09-29,0,-0.010198301258580596,0.5380258,1
TSLA,2025-09-30,0,-0.020642185308920827,0.5439376,1
TSLA,2025-10-01,0,-0.10005223975023222,0.54383516,1
TSLA,2025-10-02,0,-0.00022937179705418578,0.61592144,1
TSLA,2025-10-03,0,-0.0013726272161596414,0.6188066,1
TSLA,2025-10-06,0,-0.039933824828495584,0.5294261,1
TSLA,2025-10-07,0,-0.010021003427898672,0.5517731,1
TSLA,2025-10-08,0,0.0014132875464155418,0.48634675,0
TSLA,2025-10-09,0,0.027299407396767526,0.5087586,1
TSLA,2025-10-10,1,0.07040077524643448,0.5177054,1
TSLA,2025-10-13,0,0.007042916648784817,0.46610534,0
TSLA,2025-10-14,1,0.04598830770910841,0.50063145,1
TSLA,2025-10-15,0,-0.003286206356058053,0.49039885,0
TSLA,2025-10-16,1,0.055207028402879006,0.507309,1
TSLA,2025-10-17,1,0.04834852462364491,0.49279693,0
TSLA,2025-10-20,1,0.031468648325608375,0.49815834,0
TSLA,2025-10-21,0,-0.005648440952382857,0.50666386,1
TSLA,2025-10-22,1,0.04007106701819201,0.4907741,0
TSLA,2025-10-23,1,0.04318674251947893,0.51975083,1
TSLA,2025-10-24,0,0.024301412236597493,0.49380848,0
TSLA,2025-10-27,0,0.021329723730327058,0.48450252,0
TSLA,2025-10-28,0,-0.03178804585581826,0.5040286,1
TSLA,2025-10-29,0,-0.06931598464830493,0.5040286,1
TSLA,2025-10-30,0,0.011656452650913791,0.482505,0
TSLA,2025-10-31,0,-0.037103562581021376,0.4747469,0
TSLA,2025-11-03,0,-0.08064135065744704,0.481633,0
TSLA,2025-11-04,0,-0.09514702787124613,0.4873873,0
TSLA,2025-11-05,0,-0.12491613890923464,0.48318547,0
TSLA,2025-11-06,0,-0.08295393673743269,0.5088111,1
TSLA,2025-11-07,0,-0.06581763302469265,0.5016823,1
TSLA,2025-11-10,0,-0.08748289927883433,0.47647887,0
TSLA,2025-11-11,0,-0.1009735331056235,0.5014769,1
TSLA,2025-11-12,0,-0.09175571111377748,0.50059706,1
TSLA,2025-11-13,1,0.045797169355823175,0.5105291,1
TSLA,2025-11-14,1,0.03722019924766831,0.47024998,0
TSLA,2025-11-17,1,0.04318686433686175,0.47964722,0
TSLA,2025-11-18,1,0.07207479981989875,0.49043912,0
TSLA,2025-11-19,1,0.05872801009360562,0.5017488,1
VOO,2025-01-02,0,-0.004093374986988964,0.38566816,0
VOO,2025-01-03,0,0.0011939785004648595,0.38238457,0
VOO,2025-01-06,0,-0.006081380318507344,0.3873736,0
VOO,2025-01-07,0,0.014868662499751066,0.44466797,0
VOO,2025-01-08,0,0.022724700215607473,0.38706246,0
VOO,2025-01-10,1,0.044428539594325536,0.4948068,0
VOO,2025-01-13,1,0.048860731482996834,0.445474,0
VOO,2025-01-14,1,0.04437111690426048,0.4524845,0
VOO,2025-01-15,0,0.011338424957511709,0.44060662,0
VOO,2025-01-16,0,0.021332423454231933,0.5441427,1
VOO,2025-01-17,0,0.007188836497504579,0.5029642,1
VOO,2025-01-21,0,0.0033185966086642874,0.47299293,0
VOO,2025-01-22,0,-0.007675561325212452,0.43820766,0
VOO,2025-01-23,0,-0.01961834022191587,0.42754984,0
VOO,2025-01-24,0,-0.010125163986832778,0.43680638,0
VOO,2025-01-27,0,0.007964022241990795,0.5236152,1
VOO,2025-01-28,0,0.0031844923976755975,0.4448285,0
VOO,2025-01-29,0,-0.0021864246840767186,0.46117443,0
VOO,2025-01-30,0,-0.00026968205537818564,0.42993265,0
VOO,2025-01-31,0,0.0060000360763777,0.455444,0
VOO,2025-02-03,0,0.009295980689592098,0.4848571,0
VOO,2025-02-04,0,0.013228530040851684,0.43381652,0
VOO,2025-02-05,0,0.009124967814778123,0.44390097,0
VOO,2025-02-06,0,0.008410624914922542,0.25924152,0
VOO,2025-02-07,0,0.020771416346028863,0.52428913,1
VOO,2025-02-10,0,0.009260067559453515,0.1820415,0
VOO,2025-02-11,0,-0.008802709336487939,0.17917268,0
VOO,2025-02-12,0,-0.010219693198209388,0.19931825,0
VOO,2025-02-13,0,-0.025433955023906937,0.17223707,0
VOO,2025-02-14,0,-0.024862302816446392,0.16313705,0
VOO,2025-02-18,0,-0.043285758254054015,0.16692884,0
VOO,2025-02-19,0,-0.03076271118820222,0.15720752,0
VOO,2025-02-20,0,-0.04343477451465944,0.18399338,0
VOO,2025-02-21,0,-0.03860439755179642,0.2723205,0
VOO,2025-02-24,0,-0.02319986706966131,0.23258686,0
VOO,2025-02-25,0,-0.03612667032600759,0.22655214,0
VOO,2025-02-26,0,-0.031531706653045076,0.20059414,0
VOO,2025-02-27,0,-0.0417494832872767,0.21927896,0
VOO,2025-02-28,0,-0.06415533198832117,0.319975,0
VOO,2025-03-03,0,-0.04313491152778096,0.55564475,1
VOO,2025-03-04,0,-0.04411355620194093,0.5652082,1
VOO,2025-03-05,0,-0.03530948202192471,0.54479164,1
VOO,2025-03-06,0,-0.009987326037167442,0.60650015,1
VOO,2025-03-07,0,-0.025684317451156752,0.583111,1
VOO,2025-03-10,0,0.011289874107508821,0.5371388,1
VOO,2025-03-11,0,0.017309450862682863,0.6145057,1
VOO,2025-03-12,0,0.012651797556128826,0.5855607,1
VOO,2025-03-13,1,0.04405879252653851,0.5886843,1
VOO,2025-03-14,0,0.025489864563179046,0.51759845,1
VOO,2025-03-17,0,0.0058496772958550654,0.5261706,1
VOO,2025-03-18,0,0.013775990120367123,0.53810084,1
VOO,2025-03-19,0,-0.016801505821087664,0.5241239,1
VOO,2025-03-20,0,-0.00853302235170577,0.5274868,1
VOO,2025-03-21,0,-0.005135480038596925,0.4962719,0
VOO,2025-03-24,0,-0.01639813034383248,0.46954715,0
VOO,2025-03-25,0,-0.06553621787395622,0.4770636,0
VOO,2025-03-26,0,-0.10930499338315497,0.49086523,0
VOO,2025-03-27,0,-0.11060814977597334,0.48541623,0
VOO,2025-03-28,0,-0.1058339451565955,0.48932648,0
VOO,2025-03-31,0,-0.028818232056839335,0.48265347,0
VOO,2025-04-01,0,-0.06541293355383533,0.48265347,0
VOO,2025-04-02,0,-0.054653011785032284,0.46471328,0
VOO,2025-04-03,0,0.002671282750610511,0.39735097,0
VOO,2025-04-04,1,0.061372243261305415,0.49716526,0
VOO,2025-04-07,1,0.04243252498659437,0.50192416,1
VOO,2025-04-08,1,0.0594648700083742,0.51018995,1
VOO,2025-04-09,0,-0.05355642137557537,0.4910588,0
VOO,2025-04-10,0,0.004625980791990328,0.48354888,0
VOO,2025-04-11,0,0.0030986594546100186,0.50127685,1
VOO,2025-04-14,0,0.013986391371371074,0.4594553,0
VOO,2025-04-15,0,0.02432753190363827,0.4587648,0
VOO,2025-04-16,1,0.047989521196224336,0.48122597,0
VOO,2025-04-17,1,0.052882870743265434,0.44098246,0
VOO,2025-04-21,1,0.07911172138199493,0.52531964,1
VOO,2025-04-22,1,0.060005301974180324,0.5190477,1
VOO,2025-04-23,1,0.058203163553934005,0.41410443,0
VOO,2025-04-24,1,0.031010423942517604,0.3988535,0
VOO,2025-04-25,0,0.014759656969966069,0.36397615,0
VOO,2025-04-28,0,0.018719798197369714,0.36095086,0
VOO,2025-04-29,0,0.01933313212165662,0.3598937,0
VOO,2025-04-30,0,0.01747948599227283,0.36917266,0
VOO,2025-05-01,1,0.043966115003389275,0.3598937,0
VOO,2025-05-02,1,0.03597006933661101,0.37401304,0
VOO,2025-05-05,1,0.042703614378428775,0.3751717,0
VOO,2025-05-06,1,0.05681691838797304,0.37613317,0
VOO,2025-05-07,1,0.05884847308425472,0.3695888,0
VOO,2025-05-08,1,0.052913239340175215,0.3741075,0
VOO,2025-05-09,1,0.05057362462027579,0.4163388,0
VOO,2025-05-12,0,-0.00027988692247544686,0.37836942,0
VOO,2025-05-13,0,-0.0063398489572330805,0.3657662,0
VOO,2025-05-14,0,-0.01427478819493705,0.39818305,0
VOO,2025-05-15,0,0.0010686737416103682,0.3981816,0
VOO,2025-05-16,0,-0.0110203145286134,0.4474138,0
VOO,2025-05-19,0,-0.008229458298815615,0.4799213,0
VOO,2025-05-20,0,-0.005725984136268844,0.52591205,1
VOO,2025-05-21,0,0.017059546311849923,0.54473823,1
VOO,2025-05-22,0,0.022349775003994776,0.5229097,1
VOO,2025-05-23,0,0.02864379954045555,0.53140277,1
VOO,2025-05-27,0,0.003220792064886835,0.5177918,1
VOO,2025-05-28,0,0.019287668916269627,0.5400489,1
VOO,2025-05-29,0,0.016466310311542415,0.5305379,1
